Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Roll,Pitch,Yaw
0,-0.4746405327434891,-1.0791390598507948,0.12323472897946909,2.5444217494238623,-0.7748091797590049,0.27146660314499815,8.674533522287419,-122.2792371821627,41.4212459355993
1,0.7346572071927515,1.8698212417750355,0.5154943518765469,-1.459670364633203,-0.18709341989645056,-0.04449244446776085,-149.53080733960525,26.762573581799522,-133.2869104983779
2,-0.40927731531102385,0.13036737842852802,-0.4474571659025838,0.040602841492059505,0.34944589251102326,0.4444098170323079,-73.56123267861855,82.44970760812538,-141.04098942777935
3,-0.40195703897043356,0.2518445057984513,0.03847586506823284,-0.2597952604538248,-0.7812658100799962,0.9255449701770431,-150.99641265738398,11.261241383173122,148.27521309226782
4,0.7735327497344388,-2.9392316670204286,0.8493343197196276,-0.630266465944387,-0.42262917637790315,-0.14617256938137993,-87.76731840725589,163.96041405561323,-7.594462576647656
5,-0.549785897889547,-0.5052624542153004,-0.2873603081295261,1.2299259726889507,-0.6156336706120128,-1.062538359078234,-54.04884977990881,-135.21451080001253,109.5519374491249
6,-0.33794956048924557,0.5052467216600747,0.2713722984817641,1.2872968395642828,0.035245278339078694,0.6020386676555488,-131.03751346958123,-169.02815305867992,-7.069789724275881
7,-0.9834878070599282,0.4463124049701158,-0.6726651363604468,0.6327357229643656,0.9920697533518492,-0.5914501604422636,170.11043529983516,156.27989324833592,111.45603914169041
8,0.4439057902906583,-0.022564392574249068,-0.11187568652825179,0.3501950375669058,0.6922932145331013,-2.0133522281581633,115.07531929107599,168.34442037704022,42.62779200206106
9,0.781115972669111,0.043477245392083835,0.18559892916242238,-0.2640367287881845,0.9425893249465547,0.7566630605930124,44.160018935630156,91.3680617408193,168.8256809675971
10,-1.5292129808998856,0.6183474587386726,-0.7921212911774678,0.1819681532666583,-1.1091043980172648,2.663623704181486,8.968364666970539,-117.49368377514176,120.39799031907779
11,-0.48843164030933545,0.2419190079162036,1.275575264240468,-0.723217846192249,-1.472824754627004,0.40795605678863905,172.49160169979635,-141.31216224920078,-122.55147202098044
12,0.79553971269826,-0.7046937840106272,0.010257440587645546,-1.801272447519799,-0.3959414225541547,-1.023705217479009,-112.9793067584525,132.9316143695553,66.62722492634283
